record_id,doi,record_type,title,authors,venue,year,publication_status,themes,architecture_families,human_material_flag,validation_flag,code_or_data_flag,crossref_verified,citations_at_search,source_databases,charting_basis
10.3390/diagnostics10050325,10.3390/diagnostics10050325,primary study,Deep Learning-Based Morphological Classification of Human Sperm Heads,Iqbal I; Mustafa G; Ma J,Diagnostics,2020,peer-reviewed,Morphology; Datasets/benchmarks,CNN (generic term); YOLO family,1,0,0,yes,103,OpenAlex; PubMed; SemanticScholar,title and abstract metadata
10.1007/s11517-019-02101-y,10.1007/s11517-019-02101-y,primary study,A fully automated hybrid human sperm detection and classification system based on mobile-net and the performance comparison with conventional methods,Ilhan HO; Sigirci IO; Serbes G; Aydin N,Medical &amp; Biological Engineering &amp; Computing,2020,peer-reviewed,Morphology; Detection/concentration; Motility/tracking; Point-of-care; Datasets/benchmarks,Ensemble / distillation,1,0,1,yes,86,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.1038/s41598-020-76928-z,10.1038/s41598-020-76928-z,primary study,Machine learning predicts live-birth occurrence before in-vitro fertilization treatment,Goyal A; Kuchana M; Ayyagari KPR,Scientific Reports,2020,peer-reviewed,Datasets/benchmarks,YOLO family; Ensemble / distillation,1,0,1,yes,82,OpenAlex; PubMed,title and abstract metadata
10.5534/wjmh.230050,10.5534/wjmh.230050,primary study,Artificial Intelligence in Andrology: From Semen Analysis to Image Diagnostics,Ghayda RA; Cannarella R; Calogero AE; Shah R; Rambhatla A; Zohdy W; Kavoussi P; Avidor-Reiss T; Boitrelle F; Mostafa T; Saleh R; Toprak T; Birowo P; Salvio G; Calik G; Kuroda S; Kaiyal RS; Ziouziou I; Crafa A; Phuoc NHV; Russo GI; Durairajanayagam D; Al-Hashimi M; Hamoda TAAAM; Pinggera GM; Adriansj,The World Journal of Men's Health,2024,peer-reviewed,,Family not specified in abstract,1,0,0,yes,78,EuropePMC; OpenAlex; PubMed; SemanticScholar,title and abstract metadata
10.1016/j.compbiomed.2021.104790,10.1016/j.compbiomed.2021.104790,primary study,Multi-model CNN fusion for sperm morphology analysis,Yüzkat M; Ilhan HO; Aydin N,Computers in Biology and Medicine,2021,peer-reviewed,Morphology; Detection/concentration; Motility/tracking; Datasets/benchmarks,CNN (generic term),1,0,1,yes,67,EuropePMC; OpenAlex; PubMed; SemanticScholar,title and abstract metadata
10.3390/s21010072,10.3390/s21010072,primary study,Deep Learning Based Evaluation of Spermatozoid Motility for Artificial Insemination,Valiuškaitė V; Raudonis V; Maskeliūnas R; Damaševičius R; Krilavičius T,Sensors,2020,peer-reviewed,Detection/concentration; Motility/tracking; Viability/DFI; Datasets/benchmarks,CNN (generic term); R-CNN family,1,0,0,yes,55,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.1038/s41597-023-02173-4,10.1038/s41597-023-02173-4,primary study,"VISEM-Tracking, a human spermatozoa tracking dataset",Thambawita V; Hicks SA; Storås AM; Nguyen T; Andersen JM; Witczak O; Haugen TB; Hammer HL; Halvorsen P; Riegler MA,Scientific Data,2023,peer-reviewed,Detection/concentration; Motility/tracking; Datasets/benchmarks,YOLO family,1,0,0,yes,50,EuropePMC; OpenAlex; PubMed; arXiv,title and abstract metadata
10.1016/j.compbiomed.2021.104687,10.1016/j.compbiomed.2021.104687,primary study,Impact of transfer learning for human sperm segmentation using deep learning,Marín R; Chang V,Computers in Biology and Medicine,2021,peer-reviewed,Morphology; Detection/concentration; Datasets/benchmarks,U-Net; R-CNN family,1,0,0,yes,44,OpenAlex; PubMed,title and abstract metadata
10.1016/j.fertnstert.2022.03.011,10.1016/j.fertnstert.2022.03.011,primary study,Automated rare sperm identification from low-magnification microscopy images of dissociated microsurgical testicular sperm extraction samples using deep learning,Lee R; Witherspoon L; Robinson M; Lee JH; Duffy SP; Flannigan R; Ma H,Fertility and Sterility,2022,peer-reviewed,Detection/concentration; Rare sperm/azoospermia,CNN (generic term); U-Net,1,0,0,yes,40,PubMed; SemanticScholar,title and abstract metadata
10.47852/bonviewaia2202303,10.47852/bonviewaia2202303,primary study,Toward a Self-Supervised Architecture for Semen Quality Prediction Using Environmental and Lifestyle Factors,Nsugbe E,Artificial Intelligence and Applications,2022,peer-reviewed,,Other named backbone,0,0,0,yes,39,OpenAlex,title and abstract metadata
10.1038/s41598-020-69857-4,10.1038/s41598-020-69857-4,primary study,High spatially sensitive quantitative phase imaging assisted with deep neural network for classification of human spermatozoa under stressed condition,Butola A; Popova D; Prasad DK; Ahmad A; Habib A; Tinguely JC; Basnet P; Acharya G; Senthilkumaran P; Mehta DS; Ahluwalia BS,Scientific Reports,2020,peer-reviewed,Morphology; Motility/tracking; Viability/DFI; ICSI selection; Datasets/benchmarks,Family not specified in abstract,1,0,0,yes,37,EuropePMC; OpenAlex; PubMed; arXiv,title and abstract metadata
10.48550/arxiv.2204.08166,10.48550/arxiv.2204.08166,primary study,TOD-CNN: An Effective Convolutional Neural Network for Tiny Object Detection in Sperm Videos,"Shuojia Zou, Chen Li, Hongzan Sun, Peng Xu, Jiawei Zhang, Pingli Ma, Yudong Yao, Xinyu Huang, Marcin Grzegorzek",Comput. Biol. Medicine,2022,preprint,Detection/concentration; Datasets/benchmarks,CNN (generic term),0,0,0,no,36,OpenAlex; SemanticScholar; arXiv,title and abstract metadata
10.1021/acs.est.3c03928,10.1021/acs.est.3c03928,primary study,Exposure to Fine Particulate Matter Constituents and Human Semen Quality Decline: A Multicenter Study,Wang L; Xu T; Wang Q; Ni H; Yu X; Song C; Li Y; Li F; Meng T; Sheng H; Cai X; Dai T; Xiao L; Zeng Q; Guo P; Wei J; Zhang X,Environmental Science &amp; Technology,2023,peer-reviewed,Detection/concentration; Motility/tracking,Family not specified in abstract,1,1,0,yes,35,OpenAlex; PubMed,title and abstract metadata
10.1109/access.2022.3146334,10.1109/access.2022.3146334,primary study,Prolificacy Assessment of Spermatozoan via State-of-the-Art Deep Learning Frameworks,Chandra S; Gourisaria MK; Gm H; Konar D; Gao X; Wang T; Xu M,IEEE Access,2022,peer-reviewed,Morphology; Datasets/benchmarks,Family not specified in abstract,1,0,0,yes,35,IEEEXplore(via OpenAlex); OpenAlex; PubMed,title and abstract metadata
10.1002/aisy.202200111,10.1002/aisy.202200111,primary study,Ensembled Deep Learning for the Classification of Human Sperm Head Morphology,Spencer L; Fernando J; Akbaridoust F; Ackermann K; Nosrati R,Advanced Intelligent Systems,2022,peer-reviewed,Morphology; Datasets/benchmarks,CNN (generic term); Ensemble / distillation,1,0,0,yes,33,OpenAlex; SemanticScholar,title and abstract metadata
10.1016/j.compbiomed.2020.104061,10.1016/j.compbiomed.2020.104061,primary study,Quantification of human sperm concentration using machine learning-based spectrophotometry,Lesani A; Kazemnejad S; Moghimi Zand M; Azadi M; Jafari H; Mofrad MR; Nosrati R,Computers in Biology and Medicine,2020,peer-reviewed,Detection/concentration; Point-of-care,Family not specified in abstract,1,0,0,yes,33,OpenAlex; PubMed,title and abstract metadata
10.3390/genes14020451,10.3390/genes14020451,primary study,Study on Sperm-Cell Detection Using YOLOv5 Architecture with Labaled Dataset,Dobrovolny M; Benes J; Langer J; Krejcar O; Selamat A,Genes,2023,peer-reviewed,Morphology; Detection/concentration; Motility/tracking; Datasets/benchmarks,YOLO family,1,0,0,yes,30,EuropePMC; OpenAlex,title and abstract metadata
10.1016/j.cmpb.2020.105918,10.1016/j.cmpb.2020.105918,primary study,Faster region convolutional neural network and semen tracking algorithm for sperm analysis,Somasundaram D; Nirmala M,Computer Methods and Programs in Biomedicine,2021,peer-reviewed,Detection/concentration; Motility/tracking,CNN (generic term),1,0,0,yes,28,PubMed; SemanticScholar,title and abstract metadata
10.3390/diagnostics13061100,10.3390/diagnostics13061100,primary study,YOLOv5s-SA: Light-Weighted and Improved YOLOv5s for Sperm Detection,Zhu R; Cui Y; Huang J; Hou E; Zhao J; Zhou Z; Li H,Diagnostics,2023,peer-reviewed,Detection/concentration; Motility/tracking,YOLO family,0,0,0,yes,27,EuropePMC; OpenAlex,title and abstract metadata
10.3390/math11030515,10.3390/math11030515,primary study,Sperm Abnormality Detection Using Sequential Deep Neural Network,Shahzad S; Ilyas M; Lali M; Rauf H; Kadry S; Nasr E,Mathematics,2023,peer-reviewed,Morphology; Detection/concentration; Datasets/benchmarks,YOLO family,1,0,0,yes,24,OpenAlex; SemanticScholar,title and abstract metadata
10.21037/tau-23-397,10.21037/tau-23-397,review article,Isolated teratozoospermia: revisiting its relevance in male infertility: a narrative review,Atmoko W; Savira M; Shah R; Chung E; Agarwal A,Translational Andrology and Urology,2024,peer-reviewed,Morphology; Motility/tracking; Viability/DFI,Other named backbone,1,0,0,yes,24,SemanticScholar,title and abstract metadata
10.1016/j.rbmo.2024.103910,10.1016/j.rbmo.2024.103910,primary study,Evaluation of an artificial intelligence-facilitated sperm detection tool in azoospermic samples for use in ICSI,Goss DM; Vasilescu SA; Vasilescu PA; Cooke S; Kim SH; Sacks GP; Gardner DK; Warkiani ME,Reproductive BioMedicine Online,2024,peer-reviewed,Morphology; Detection/concentration; Rare sperm/azoospermia; ICSI selection,CNN (generic term); YOLO family,1,0,0,yes,23,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.1002/aisy.202400141,10.1002/aisy.202400141,primary study,Morphology Classification of Live Unstained Human Sperm Using Ensemble Deep Learning,Shahali S; Murshed M; Spencer L; Tunc O; Pisarevski L; Conceicao J; McLachlan R; O’Bryan MK; Ackermann K; Zander‐Fox D; Neild A; Nosrati R,Advanced Intelligent Systems,2024,peer-reviewed,Morphology; ICSI selection,Ensemble / distillation,1,0,0,yes,22,SemanticScholar,title and abstract metadata
10.1038/s41598-023-41871-2,10.1038/s41598-023-41871-2,primary study,Sperm motility assessed by deep convolutional neural networks into WHO categories,Haugen TB; Witczak O; Hicks SA; Björndahl L; Andersen JM; Riegler MA,Scientific Reports,2023,peer-reviewed,Motility/tracking,CNN (generic term); ResNet,0,0,0,yes,22,EuropePMC; OpenAlex; PubMed; SemanticScholar,title and abstract metadata
10.1016/j.isci.2022.104644,10.1016/j.isci.2022.104644,primary study,motilitAI: A machine learning framework for automatic prediction of human sperm motility,Ottl S; Amiriparian S; Gerczuk M; Schuller BW,iScience,2022,peer-reviewed,Motility/tracking; Datasets/benchmarks,Family not specified in abstract,1,0,1,yes,22,EuropePMC; PubMed,title and abstract metadata
10.1016/j.fsigen.2021.102602,10.1016/j.fsigen.2021.102602,primary study,Sperm hunting on optical microscope slides for forensic analysis with deep convolutional networks – a feasibility study,Golomingi R; Haas C; Dobay A; Kottner S; Ebert L,Forensic Science International: Genetics,2022,peer-reviewed,Detection/concentration,CNN (generic term); Other named backbone,0,0,0,yes,22,OpenAlex; PubMed,title and abstract metadata
10.3390/s24113493,10.3390/s24113493,primary study,Sperm YOLOv8E-TrackEVD: A Novel Approach for Sperm Detection and Tracking,Zhang C; Zhang Y; Chang Z; Li C,Sensors,2024,peer-reviewed,Detection/concentration; Motility/tracking; Datasets/benchmarks,YOLO family,1,0,0,yes,19,EuropePMC; OpenAlex,title and abstract metadata
10.1093/biolre/ioae061,10.1093/biolre/ioae061,primary study,"Biomarker-based human and animal sperm phenotyping: the good, the bad and the ugly",Sutovsky P; Hamilton LE; Zigo M; Ortiz D’Avila Assumpção ME; Jones A; Tirpak F; Agca Y; Kerns K; Sutovsky M,Biology of Reproduction,2024,peer-reviewed,Viability/DFI,Family not specified in abstract,1,0,0,yes,19,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.3390/s23146613,10.3390/s23146613,primary study,A Dual Architecture Fusion and AutoEncoder for Automatic Morphological Classification of Human Sperm,Mahali MI; Leu JS; Darmawan JT; Avian C; Bachroin N; Prakosa SW; Faisal M; Putro NAS,Sensors,2023,peer-reviewed,Morphology; Datasets/benchmarks,Transformer / ViT; Other named backbone,1,0,0,yes,19,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.1109/access.2023.3290554,10.1109/access.2023.3290554,primary study,DeepFert: An Intelligent Fertility Rate Prediction Approach for Men Based on Deep Learning Neural Networks,Naseem S; Mahmood T; Saba T; Alamri FS; Bahaj SAO; Ateeq H; Farooq U,IEEE Access,2023,peer-reviewed,Morphology; Detection/concentration,CNN (generic term),1,0,0,yes,19,IEEEXplore(via OpenAlex); OpenAlex,title and abstract metadata
10.1186/s12938-023-01153-4,10.1186/s12938-023-01153-4,primary study,Human oocytes image classification method based on deep neural networks,Targosz A; Myszor D; Mrugacz G,BioMedical Engineering OnLine,2023,peer-reviewed,ICSI selection; Datasets/benchmarks,Family not specified in abstract,1,0,1,yes,17,EuropePMC; OpenAlex; PubMed,title and abstract metadata
10.1002/cyto.a.24703,10.1002/cyto.a.24703,primary study,Sperm‐cell <scp>DNA</scp> fragmentation prediction using label‐free quantitative phase imaging and deep learning,Noy L; Barnea I; Mirsky SK; Kamber D; Levi M; Shaked NT,Cytometry Part A,2023,peer-reviewed,Viability/DFI; ICSI selection,CNN (generic term); YOLO family; Other named backbone,1,0,0,yes,17,EuropePMC; PubMed,title and abstract metadata
10.4103/aja.aja_66_20,10.4103/aja.aja_66_20,primary study,A preliminary study of sperm identification in microdissection testicular sperm extraction samples with deep convolutional neural networks,Wu DJ; Badamjav O; Reddy VV; Eisenberg M; Behr B,Asian Journal of Andrology,2021,peer-reviewed,Detection/concentration; Motility/tracking; Rare sperm/azoospermia; Datasets/benchmarks,CNN (generic term); YOLO family,1,0,0,yes,17,EuropePMC; PubMed,title and abstract metadata
10.1038/s41598-024-82242-9,10.1038/s41598-024-82242-9,primary study,Novel GSIP: GAN-based sperm-inspired pixel imputation for robust energy image reconstruction,Mahmoud GM; Said W; Fadel MM; Elbaz M,Scientific Reports,2025,peer-reviewed,Detection/concentration; Motility/tracking; Datasets/benchmarks,GAN,0,0,0,yes,16,EuropePMC; OpenAlex,title and abstract metadata
10.1111/andr.13758,10.1111/andr.13758,primary study,Deep learning classification method for boar sperm morphology analysis,Keller A; Maus M; Keller E; Kerns K,Andrology,2025,peer-reviewed,Morphology; Detection/concentration; Motility/tracking; Viability/DFI; Datasets/benchmarks,CNN (generic term),1,0,0,yes,16,EuropePMC; OpenAlex; PubMed; SemanticScholar,title and abstract metadata
10.1109/access.2024.3521643,10.1109/access.2024.3521643,primary study,Hi-LabSpermMorpho: A Novel Expert-Labeled Dataset With Extensive Abnormality Classes for Deep Learning-Based Sperm Morphology Analysis,Aktas A; Serbes G; Huner Yigit M; Aydin N; Uzun H; Osman Ilhan H,IEEE Access,2024,peer-reviewed,Morphology; Datasets/benchmarks,Family not specified in abstract,1,0,0,yes,16,IEEEXplore(via OpenAlex); OpenAlex; SemanticScholar,title and abstract metadata
10.3390/computation13060132,10.3390/computation13060132,review article,Revolutionizing Sperm Analysis with AI: A Review of Computer-Aided Sperm Analysis Systems,Baldán FJ; García-Gil D; Fernandez-Basso C,Computation,2025,peer-reviewed,Morphology; Detection/concentration; Motility/tracking; Datasets/benchmarks,Family not specified in abstract,1,1,0,yes,16,OpenAlex,title and abstract metadata
